trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date,peak_r,mae_r
a6a52eb0-8d72-404c-8394-9b804b90b10c,2025-11-17 16:12:00+00:00,2025-11-17 18:12:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,606.22,605.82,611.77622,595.1075600000001,121.0,120.0,0.02,-41.99000000000274,1000.0,-0.04199000000000274,2,-0.04199000000000274,-9.461404274400152,loss,time_stop,ny,none,0.5324668537409132,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,0.21237459999785405,-0.8926932338892227
8876bec4-f428-494a-93dc-c0ad06bb9dd7,2025-11-17 16:13:00+00:00,2025-11-17 18:13:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,606.3574,605.91,611.7763573999999,595.5194852000001,121.0,120.0,0.02,-36.264599999998055,1000.0,-0.03626459999999805,2,-0.03626459999999805,-9.49766887440015,loss,time_stop,ny,none,0.5324668537409132,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,0.24310949556459546,-0.8899497899725152
15af9423-80a9-407f-9f0e-62547d70aa43,2025-11-17 16:15:00+00:00,2025-11-17 18:15:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,605.43,605.61,611.7754299999999,592.73914,124.0,120.0,0.02,-114.83000000000789,1000.0,-0.11483000000000788,2,-0.11483000000000788,-9.612498874400158,loss,time_stop,ny,none,0.435,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,0.06146155579684726,-0.9061639636714978
6b8c1787-319e-438d-858e-ef26a075c7ca,2025-11-17 16:16:00+00:00,2025-11-17 18:16:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,605.1764,606.08,611.7751764,591.9788471999999,126.0,120.0,0.02,-207.8436000000122,1000.0,-0.2078436000000122,2,-0.2078436000000122,-9.82034247440017,loss,time_stop,ny,none,0.435,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,0.02067049885187504,-0.9098050359760619
46714fc4-2475-433f-a531-2e1405e7226f,2025-11-17 16:16:00+00:00,2025-11-17 18:16:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,667.935,668.94,673.337935,657.1291299999998,114.0,120.0,0.02,-208.42000000001244,1000.0,-0.20842000000001243,2,-0.20842000000001243,-10.028762474400184,loss,time_stop,ny,none,0.39499999999999996,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.030538957066846346,-0.9374534396582577
1f926099-0d7a-4c1c-b0da-92fefd6a07b2,2025-11-17 16:36:00+00:00,2025-11-17 18:36:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,671.195,668.41,657.7711,698.0428,74.0,120.0,0.02,-267.83000000000607,1000.0,-0.26783000000000606,2,-0.26783000000000606,-10.296592474400189,loss,time_stop,ny,none,0.4874430166499834,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.13446166911254923,-0.22683422850289944
9caa006b-d10b-411b-b377-84191c38e416,2025-11-17 16:37:00+00:00,2025-11-17 18:37:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,671.34,668.43,657.9132000000001,698.1936,74.0,120.0,0.02,-277.09000000000606,1000.0,-0.27709000000000605,2,-0.27709000000000605,-10.573682474400195,loss,time_stop,ny,none,0.4874430166499834,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.12363333035421496,-0.23758453242768676
132ddb21-dc29-45a8-8ecd-7a7e14998c4e,2025-11-17 16:38:00+00:00,2025-11-17 18:38:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,671.11,668.66,657.6878,697.9544,74.0,120.0,0.02,-243.05000000000337,1000.0,-0.24305000000000337,2,-0.24305000000000337,-10.8167324744002,loss,time_stop,ny,none,0.4874430166499834,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.14081149140975324,-0.22053016644067602
b078a132-7936-4141-b350-c2956a3be9ba,2025-11-17 16:40:00+00:00,2025-11-17 18:40:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,C,671.88,668.185,658.4424,698.7552,73.0,120.0,0.02,-330.68500000000364,1000.0,-0.3306850000000036,2,-0.3306850000000036,-11.147417474400203,loss,time_stop,ny,none,0.18744301664998342,C,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.0833482169435023,-0.2775793296421999
fcbd9910-eb7a-451a-8665-92df6a44f348,2025-11-17 16:41:00+00:00,2025-11-17 18:41:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,C,671.81,668.27,658.3738,698.6823999999999,73.0,120.0,0.02,-319.36999999999733,1000.0,-0.3193699999999973,2,-0.3193699999999973,-11.466787474400201,loss,time_stop,ny,none,0.18744301664998342,C,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.08856670784894954,-0.2802131555052761
446840dc-4d3e-4aac-8ec6-909f74e56256,2025-11-17 17:19:00+00:00,2025-11-17 18:41:00+00:00,2025-11-17,2025-11,SPY,NY_Open_Reversal,SHORT,DAILY,B,672.12,668.08728,673.46424,668.08728,58.0,82.0,0.02,185.05776000000233,1000.0,0.18505776000000232,2,0.18505776000000232,-11.281729714400198,win,TP1,ny,none,0.6199999999999999,B,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,3.0314527167767698,-0.3496399452478892
8f9e9fa9-0ee6-4279-9d57-82c69d4bab20,2025-11-17 16:42:00+00:00,2025-11-17 18:42:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,C,671.82,668.69,658.3836,698.6928000000001,73.0,120.0,0.02,-289.4599999999997,1000.0,-0.2894599999999997,2,-0.2894599999999997,-11.571189714400198,loss,time_stop,ny,none,0.18744301664998342,C,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.08782114256794571,-0.28095323152035345
23b0426d-7374-4b64-b940-9378ad699044,2025-11-17 16:43:00+00:00,2025-11-17 18:43:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,671.75,668.47,658.3149999999999,698.6200000000001,74.0,120.0,0.02,-304.479999999998,1000.0,-0.304479999999998,2,-0.304479999999998,-11.875669714400196,loss,time_stop,ny,none,0.45744301664998344,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.09304056568663896,-0.27577223669520096
9e4516da-5ffd-4011-9c24-17537f218b5d,2025-11-17 16:45:00+00:00,2025-11-17 18:45:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,671.7999,669.0899,658.3639019999999,698.6718960000001,74.0,120.0,0.02,-262.3400000000027,1000.0,-0.2623400000000027,2,-0.2623400000000027,-12.138009714400198,loss,time_stop,ny,none,0.459352216187647,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.08931975131285497,-0.27946565636583226
fcaae4d5-b23b-4275-889d-6f1d558c371a,2025-11-17 16:46:00+00:00,2025-11-17 18:46:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,671.97,669.46,658.5306,698.8488,74.0,120.0,0.02,-247.54999999999933,1000.0,-0.24754999999999933,2,-0.24754999999999933,-12.385559714400197,loss,time_stop,ny,none,0.459352216187647,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.07664032620503701,-0.2920517284997898
9a65e495-529f-4eee-93cc-912f6ebb416b,2025-11-17 16:54:00+00:00,2025-11-17 18:46:00+00:00,2025-11-17,2025-11,QQQ,IFVG_5m_Sweep,SHORT,DAILY,C,610.575,606.7864374999999,613.627875,601.4163750000001,67.0,112.0,0.02,202.6736875000084,1000.0,0.20267368750000841,2,0.20267368750000841,-12.182886026900189,win,SL,ny,none,0.25790147745843134,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.7409818613602273,-0.19817385251604147
7d9ab9ca-3daa-4ddd-a870-8e78b24f171a,2025-11-17 16:47:00+00:00,2025-11-17 18:47:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,671.87,669.69,658.4326,698.7448,74.0,120.0,0.02,-223.14999999999628,1000.0,-0.2231499999999963,2,-0.2231499999999963,-12.406036026900185,loss,time_stop,ny,none,0.459352216187647,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.08409364906901583,-0.2846532811406997
72994cfd-f581-4c8e-8475-3b836649462b,2025-11-17 16:48:00+00:00,2025-11-17 18:48:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,610.09,607.3701,613.14045,603.9891000000001,120.0,120.0,0.02,236.33800000000628,1000.0,0.23633800000000627,2,0.23633800000000627,-12.169698026900178,win,time_stop,ny,none,0.529352216187647,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.5833729449753682,-0.35732432919730994
d2130440-61df-495e-b377-180d73c0cf6d,2025-11-17 16:48:00+00:00,2025-11-17 18:48:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,672.18,669.72,658.7363999999999,699.0672000000001,74.0,120.0,0.02,-243.87999999999428,1000.0,-0.2438799999999943,2,-0.2438799999999943,-12.413578026900172,loss,time_stop,ny,none,0.489352216187647,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.06099556666369472,-0.3075813026272704
8002f5e6-c089-43d0-92b5-92c9396936d6,2025-11-17 16:51:00+00:00,2025-11-17 18:51:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,610.59,606.0,613.6429499999999,604.4841000000002,118.0,120.0,0.02,453.12000000000376,1000.0,0.45312000000000374,2,0.45312000000000374,-11.960458026900168,win,time_stop,ny,none,0.529352216187647,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.7458523722957213,-0.1932557034998733
5261be9a-1fd1-4dbd-a88e-337993d2d65a,2025-11-17 16:52:00+00:00,2025-11-17 18:52:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,610.69,605.69,613.7434499999999,604.5831000000003,111.0,120.0,0.02,471.63,1000.0,0.47163,2,0.47163,-11.488828026900169,win,time_stop,ny,none,0.529352216187647,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.7783163307079761,-0.1604742176881606
fed72a2f-755e-4a17-ba8f-4dd52aabf8bd,2025-11-17 16:53:00+00:00,2025-11-17 18:53:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,C,610.52,605.94,613.5726,604.4148,67.0,120.0,0.02,255.73999999999512,1000.0,0.25573999999999514,2,0.25573999999999514,-11.233088026900173,win,time_stop,ny,none,0.22935221618764706,C,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.7231212736683543,-0.21620913319792034
0347eb32-7fa3-4211-9161-1d11980e4e69,2025-11-17 16:55:00+00:00,2025-11-17 18:55:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,C,610.29,604.5807,613.3414499999999,604.1871000000001,67.0,120.0,0.02,331.47309999999896,1000.0,0.33147309999999897,2,0.33147309999999897,-10.901614926900175,win,time_stop,ny,none,0.22935221618764706,C,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.8941814547182823,-0.2916646184600784
20f67047-fdea-4c91-816e-4d19a5dc1020,2025-11-17 16:57:00+00:00,2025-11-17 18:55:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,610.83,604.7217000000002,613.88415,604.7217000000002,100.0,118.0,0.02,535.5699999999872,1000.0,0.5355699999999872,2,0.5355699999999872,-10.366044926900187,win,TP1,ny,none,0.529352216187647,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.069315521503588,-0.1145981697034908
d883d6b3-a2e2-41da-8599-621b01964120,2025-11-17 16:58:00+00:00,2025-11-17 18:55:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,611.0335,604.9231650000002,614.0886674999999,604.9231650000002,99.0,117.0,0.02,530.3731649999852,1000.0,0.5303731649999852,2,0.5303731649999852,-9.835671761900201,win,TP1,ny,none,0.529352216187647,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.1352348111847133,-0.04795154439157589
6de34c0b-101c-4965-9287-8fa4bb0c303f,2025-11-17 17:01:00+00:00,2025-11-17 18:55:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,610.7,604.5930000000001,613.7535,604.5930000000001,97.0,114.0,0.02,519.3489999999972,1000.0,0.5193489999999972,2,0.5193489999999972,-9.316322761900205,win,TP1,ny,none,0.5204187362157343,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.0271819223841767,-0.10807270345502827
48b4cf1b-4577-4592-a8e6-c1a28e36bcfc,2025-11-17 17:02:00+00:00,2025-11-17 18:55:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,610.86,604.7514000000002,613.9142999999999,604.7514000000002,97.0,113.0,0.02,519.4641999999803,1000.0,0.5194641999999804,2,0.5194641999999804,-8.796858561900224,win,TP1,ny,none,0.5204187362157343,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.0790361130210635,-0.055659234521810146
e0b44238-9671-483e-9e91-399de80ce27b,2025-11-17 17:03:00+00:00,2025-11-17 18:55:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,610.67,604.5633000000001,613.7233499999999,604.5633000000001,97.0,112.0,0.02,519.3198999999825,1000.0,0.5193198999999824,2,0.5193198999999824,-8.277538661900241,win,TP1,ny,none,0.5204187362157343,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.0174562365926443,-0.07205200844974662
2398ea5a-8283-4b87-9760-eebff4d4c0d6,2025-11-17 17:07:00+00:00,2025-11-17 18:55:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,610.65,604.5435000000001,613.7032499999999,604.5435000000001,97.0,108.0,0.02,519.3004999999873,1000.0,0.5193004999999873,2,0.5193004999999873,-7.758238161900254,win,TP1,ny,none,0.5204187362157343,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.010971915172396,-0.05895357406044953
37c9d879-202a-47c1-8227-b70b85bde466,2025-11-17 17:08:00+00:00,2025-11-17 18:55:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,610.75,604.6425000000002,613.8037499999999,604.6425000000002,97.0,107.0,0.02,519.377499999985,1000.0,0.5193774999999851,2,0.5193774999999851,-7.238860661900269,win,TP1,ny,none,0.5204187362157343,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.0433892754810206,-0.019647973802684224
ef6a5f3c-3099-4359-ab65-389df55f8d72,2025-11-17 17:42:00+00:00,2025-11-17 18:55:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,608.64,604.5927199999998,610.6636400000001,604.5927199999998,96.0,73.0,0.02,316.3588800000219,1000.0,0.3163588800000219,2,0.3163588800000219,-6.922501781900246,win,TP1,ny,none,0.5098936927421039,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.040876835800717,-0.09883180802911298
b81fd278-260a-4eb4-a41c-160cef87702d,2025-11-17 17:43:00+00:00,2025-11-17 18:56:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,608.6046,604.4865907999998,610.6636046000001,604.4865907999998,95.0,73.0,0.02,319.76087400001785,1000.0,0.31976087400001785,2,0.31976087400001785,-6.602740907900229,win,TP1,ny,none,0.505393692742104,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.0177711113417476,-0.11432708795308966
aa469fbb-5af8-4d78-bbaa-649c3473889c,2025-11-17 17:05:00+00:00,2025-11-17 18:57:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,610.5528,604.4472720000002,613.605564,604.4472720000002,97.0,112.0,0.02,519.2162159999828,1000.0,0.5192162159999828,2,0.5192162159999828,-6.083524691900246,win,TP1,ny,none,0.5204187362157343,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.064620783001972,-0.09080295758204746
10961fa6-f611-4cc3-9fd0-71dcce3b81eb,2025-11-17 17:06:00+00:00,2025-11-17 18:57:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,610.47,604.3653000000002,613.52235,604.3653000000002,97.0,111.0,0.02,519.145899999987,1000.0,0.5191458999999871,2,0.5191458999999871,-5.564378791900259,win,TP1,ny,none,0.5204187362157343,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.037774173997138,-0.11794191360755533
2a8b2eba-c860-4b5b-bca8-ae6e6e43e723,2025-11-17 17:23:00+00:00,2025-11-17 18:58:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,610.115,604.01385,613.165575,604.01385,97.0,95.0,0.02,518.8415499999962,1000.0,0.5188415499999962,2,0.5188415499999962,-5.045537241900263,win,TP1,ny,none,0.5257078792619375,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.1291068077329833,-0.0639223752898839
fce333ca-855f-4767-981a-86f524dabb7c,2025-11-17 17:35:00+00:00,2025-11-17 18:58:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,610.12,604.0188000000002,613.1705999999999,604.0188000000002,96.0,83.0,0.02,513.4651999999842,1000.0,0.5134651999999842,2,0.5134651999999842,-4.532072041900278,win,TP1,ny,none,0.505393692742104,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.1307283813020965,-0.062282829607272674
39857f78-fea8-422f-9637-2488b9b1f843,2025-11-17 17:40:00+00:00,2025-11-17 18:58:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,608.505,604.1879899999998,610.6635050000001,604.1879899999998,97.0,78.0,0.02,345.8699700000203,1000.0,0.34586997000002034,2,0.34586997000002034,-4.186202071900258,win,TP1,ny,none,0.505393692742104,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.2631404606427847,-0.24322389802198827
87b28c0d-71a5-418e-9da9-fbc57247d91a,2025-11-17 17:41:00+00:00,2025-11-17 18:58:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,608.3227,603.6414546,610.6633227000001,603.6414546,96.0,77.0,0.02,377.28955840000765,1000.0,0.37728955840000766,2,0.37728955840000766,-3.80891251350025,win,TP1,ny,none,0.5098936927421039,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.0091661932527485,-0.22100956296799507
c572ac0a-e4cd-4dd8-ba25-875de6331a93,2025-11-17 17:01:00+00:00,2025-11-17 19:01:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,C,672.64,666.68,659.1872,699.5456,59.0,120.0,0.02,-401.26000000000215,1000.0,-0.40126000000000217,2,-0.40126000000000217,-4.210172513500252,loss,time_stop,ny,none,0.1804187362157344,C,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.025273549000953795,-0.4627289486203624
9df08ebc-0bd4-49db-9391-5d370ebc8b29,2025-11-17 17:02:00+00:00,2025-11-17 19:02:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,C,672.865,666.225,659.4077,699.7796000000001,58.0,120.0,0.02,-433.9199999999992,1000.0,-0.4339199999999992,2,-0.4339199999999992,-4.644092513500251,loss,time_stop,ny,none,0.1804187362157344,C,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.008545547769612688,-0.5064165917383159
64f1f1cc-fd43-4d27-bbd9-2c4be58cdba9,2025-11-17 18:48:00+00:00,2025-11-17 19:02:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,607.3701,603.3755597999999,609.3673701,603.3755597999999,92.0,14.0,0.02,298.3576984000068,1000.0,0.2983576984000068,2,0.2983576984000068,-4.345734815100244,win,TP1,ny,none,0.405,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.047845206314324,-0.1151071154572629
ce90dc4b-44ba-4ed5-a2d1-42c1f3c95417,2025-11-17 14:53:00+00:00,2025-11-17 19:03:00+00:00,2025-11-17,2025-11,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,612.0699,602.8888515000002,615.1302494999999,602.8888515000002,119.0,250.0,0.02,1003.42477149997,1000.0,1.00342477149997,2,1.00342477149997,-3.3423100436002744,win,TP1,ny,ny_open,0.41356591934219034,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,3.04863872574038,-0.13400430244979145
5bb4908d-db51-4c1f-9738-eff4cc50fcc6,2025-11-17 17:03:00+00:00,2025-11-17 19:03:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,C,672.68,665.744,659.2263999999999,699.5872,58.0,120.0,0.02,-451.0779999999955,1000.0,-0.4510779999999955,2,-0.4510779999999955,-3.79338804360027,loss,time_stop,ny,none,0.1804187362157344,C,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.01486590949634631,-0.5240233097460849
423e045c-e237-4d37-b89d-7d52aa9a1284,2025-11-17 17:04:00+00:00,2025-11-17 19:04:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,672.5282,666.155,659.077636,699.4293279999999,74.0,120.0,0.02,-533.3167999999998,1000.0,-0.5333167999999998,2,-0.5333167999999998,-4.32670484360027,loss,time_stop,ny,none,0.48041873621573433,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.01574655159441935,-0.5150862075374649
5994b916-2b72-4cf1-9c95-c24d822f3216,2025-11-17 17:44:00+00:00,2025-11-17 19:04:00+00:00,2025-11-17,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,670.92,665.6222399999998,672.68592,665.6222399999998,86.0,80.0,0.02,384.34736000001317,1000.0,0.3843473600000132,2,0.3843473600000132,-3.9423574836002566,win,TP1,ny,none,0.4694828302308284,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,3.0125940019931723,-0.2491619099393188
